date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-11,13335978,Sandviken,Notodden FK,"2nd Division, Group 1",Norway,1746883800,15:30,Not started,,6,api
2025-05-11,13335980,Sotra,Eik Tønsberg,"2nd Division, Group 1",Norway,1746880200,14:30,Not started,,6,api
2025-05-11,13335981,Træff,Lysekloster IL,"2nd Division, Group 1",Norway,1746961200,13:00,Not started,,6,api
2025-05-11,13335982,Brattvåg,Sandnes Ulf,"2nd Division, Group 1",Norway,1746956700,11:45,Not started,,6,api
2025-05-11,13335780,Alta IF,Strindheim,"2nd Division, Group 2",Norway,1746954900,11:15,Not started,,6,api
2025-05-11,13335781,Kjelsås,Tromsdalen UIL,"2nd Division, Group 2",Norway,1746954000,11:00,Not started,,6,api
2025-05-11,13335784,Follo,Hønefoss BK,"2nd Division, Group 2",Norway,1746959400,12:30,Not started,,6,api
2025-05-11,13335782,Rana FK,Grorud,"2nd Division, Group 2",Norway,1746970200,15:30,Not started,,6,api
2025-05-11,13335783,Strømmen IF,Ullensaker Kisa,"2nd Division, Group 2",Norway,1746962100,13:15,Not started,,6,api
2025-05-11,13335786,Eidsvold Turn,Stjørdals/Blink,"2nd Division, Group 2",Norway,1746973800,16:30,Not started,,6,api
2025-05-11,13335785,Levanger,Asker,"2nd Division, Group 2",Norway,1746968400,15:00,Not started,,6,api
2025-05-11,13299605,Hønefoss BK,LSK Kvinner FK,"Toppserien, Women",Norway,1746869400,11:30,Not started,,9,api
2025-05-11,13299606,Kolbotn,Røa,"Toppserien, Women",Norway,1746873000,12:30,Not started,,9,api
2025-05-11,13299607,Lyn,SK Brann Kvinner,"Toppserien, Women",Norway,1746882000,15:00,Not started,,9,api
2025-05-11,13299608,Rosenborg Kvinner,Stabæk Fotball,"Toppserien, Women",Norway,1746882900,15:15,Not started,,9,api
2025-05-11,13299609,Vålerenga,Bodø/Glimt,"Toppserien, Women",Norway,1746871200,12:00,Not started,,9,api
2025-05-11,13836455,Guaraní,Cerro Porteño,"División de Honor, Apertura",Paraguay,1746907200,22:00,Not started,,18,api
2025-05-11,13836454,Sportivo Ameliano,Recoleta FC,"División de Honor, Apertura",Paraguay,1746913500,23:45,Not started,,18,api
2025-05-11,13836443,Olimpia,General Caballero,"División de Honor, Apertura",Paraguay,1746999000,23:30,Not started,,18,api
2025-05-11,13836444,Sportivo Luqueño,Libertad,"División de Honor, Apertura",Paraguay,1746998100,23:15,Not started,,18,api
2025-05-11,12420834,Stal Rzeszów,Polonia Warszawa,I liga,Poland,1746871200,12:00,Not started,,32,api
2025-05-11,12420853,Pogoń Siedlce,Miedź Legnica,I liga,Poland,1746892800,18:00,Not started,,32,api
2025-05-11,12420836,Ruch Chorzów,ŁKS Łódź,I liga,Poland,1746902700,20:45,Not started,,32,api
2025-05-11,12420852,Chrobry Głogów,Warta Poznań,I liga,Poland,1746957600,12:00,Not started,,32,api
2025-05-11,12420845,Bruk-Bet Termalica Nieciecza,Górnik Łęczna,I liga,Poland,1746967500,14:45,Not started,,32,api
2025-05-11,12420838,OKS Odra Opole,Kotwica Kołobrzeg,I liga,Poland,1746981900,18:45,Not started,,32,api
2025-05-11,12514462,Paços de Ferreira,Felgueiras,Liga Portugal 2,Portugal,1746865800,10:30,Not started,,33,api
2025-05-11,12514468,UD Oliveirense,Marítimo,Liga Portugal 2,Portugal,1746875700,13:15,Not started,,33,api
2025-05-11,12514464,Chaves,União Leiria,Liga Portugal 2,Portugal,1746890100,17:15,Not started,,33,api
2025-05-11,12514461,Torreense,Leixões SC,Liga Portugal 2,Portugal,1746951300,10:15,Not started,,33,api
2025-05-11,12514474,Tondela,FC Alverca,Liga Portugal 2,Portugal,1746969300,15:15,Not started,,33,api
2025-05-11,12514476,Vizela,Académico Viseu FC,Liga Portugal 2,Portugal,1746959400,12:30,Not started,,33,api
2025-05-11,12514472,Benfica B,Penafiel,Liga Portugal 2,Portugal,1746982800,19:00,Not started,,33,api
2025-05-11,12514469,Portimonense,FC Porto B,Liga Portugal 2,Portugal,1746990900,21:15,Not started,,33,api
2025-05-11,13411596,1º Dezembro,Varzim SC,"Liga 3, Promotion Round",Portugal,1746879300,14:15,Not started,,13,api
2025-05-11,13411585,Lusitânia Lourosa,Atletico CP,"Liga 3, Promotion Round",Portugal,1746879300,14:15,Not started,,13,api
2025-05-11,13411599,AD Fafe,Sporting CP B,"Liga 3, Promotion Round",Portugal,1746893700,18:15,Not started,,13,api
2025-05-11,13411586,Amarante FC,C.F. Os Belenenses,"Liga 3, Promotion Round",Portugal,1746888300,16:45,Not started,,13,api
2025-05-11,12653709,SC Braga,Benfica,"Campeonato Nacional, Women",Portugal,1746956700,11:45,Not started,,22,api
2025-05-11,12653702,Clube de Albergaria,SCU Torreense,"Campeonato Nacional, Women",Portugal,1746970200,15:30,Not started,,22,api
2025-05-11,12653704,Damaiense,Vilaverdense FC,"Campeonato Nacional, Women",Portugal,1746966600,14:30,Not started,,22,api
2025-05-11,12653707,Marítimo,Sporting CP,"Campeonato Nacional, Women",Portugal,1746972900,16:15,Not started,,22,api
2025-05-11,12653701,Racing Power Football Club,Famalicão,"Campeonato Nacional, Women",Portugal,1746965700,14:15,Not started,,22,api
2025-05-11,12653697,Valadares Gaia,Estoril Praia,"Campeonato Nacional, Women",Portugal,1746974700,16:45,Not started,,22,api
2025-05-11,13621287,FC Metaloglobus București,Steaua București,"Liga 2, Promotion Round",Romania,1746961200,13:00,Not started,,9,api
2025-05-11,12493824,Chernomorets Novorossijsk,Baltika Kaliningrad,First League,Russia,1746878400,14:00,Not started,,32,api
2025-05-11,12493826,Arsenal Tula,Rodina Moscow,First League,Russia,1746895500,18:45,Not started,,32,api
2025-05-11,12493830,Neftekhimik Nizhnekamsk,FC Sochi,First League,Russia,1746882000,15:00,Not started,,32,api
2025-05-11,12493829,Ural Yekaterinburg,FC Ufa,First League,Russia,1746955800,11:30,Not started,,32,api
2025-05-11,12493823,FC Tyumen,Chayka Peschanokopskoye,First League,Russia,1746962100,13:15,Not started,,32,api
2025-05-11,12493833,Alania Vladikavkaz,SKA-Khabarovsk,First League,Russia,1746973800,16:30,Not started,,32,api
2025-05-11,12493834,Torpedo Moscow,Shinnik Yaroslavl,First League,Russia,1746963000,13:30,Not started,,32,api
2025-05-11,12493831,KAMAZ Naberezhnye Chelny,Rotor Volgograd,First League,Russia,1746973800,16:30,Not started,,32,api
2025-05-11,13851293,Airdrieonians,Stenhousemuir,"First Division, Relegation/Promotion Playoffs",Scotland,1746879300,14:15,Not started,,28,api
2025-05-11,13851459,Cove Rangers,Queen of The South,"First Division, Relegation/Promotion Playoffs",Scotland,1746887400,16:30,Not started,,28,api
2025-05-11,13851458,Annan Athletic,Elgin City,"League One, Relegation/Promotion Playoffs",Scotland,1746882000,15:00,Not started,,28,api
2025-05-11,13851291,East Fife,Edinburgh City F.C.,"League One, Relegation/Promotion Playoffs",Scotland,1746881100,14:45,Not started,,28,api
2025-05-11,12246915,Tampines Rovers,Young Lions,Premier League,Singapore,1746873000,12:30,Not started,,34,api
2025-05-11,12246920,Tanjong Pagar United,Lion City Sailors,Premier League,Singapore,1746877500,13:45,Not started,,34,api
2025-05-11,12246911,Balestier Khalsa,Brunei DPMM FC,Premier League,Singapore,1746955800,11:30,Not started,,34,api
2025-05-11,12246921,Geylang International,Albirex Niigata Singapore,Premier League,Singapore,1746966600,14:30,Not started,,34,api
2025-05-11,13557954,FK Železiarne Podbrezová,ŠK Slovan Bratislava,"Niké Liga, Championship Round",Slovakia,1746894600,18:30,Not started,,9,api
2025-05-11,13557958,FC Košice,MŠK Žilina,"Niké Liga, Championship Round",Slovakia,1746909000,22:30,Not started,,9,api
2025-05-11,13557967,DAC 1904,FC Spartak Trnava,"Niké Liga, Championship Round",Slovakia,1746971100,15:45,Not started,,9,api
2025-05-11,13557974,MFK Ružomberok,AS Trenčín,"Niké Liga, Relegation Round",Slovakia,1746898200,19:30,Not started,,9,api
2025-05-11,13557973,MFK Skalica,Dukla Banská Bystrica,"Niké Liga, Relegation Round",Slovakia,1746901800,20:30,Not started,,9,api
2025-05-11,13557970,MFK Zemplín Michalovce,KFC Komárno,"Niké Liga, Relegation Round",Slovakia,1746988200,20:30,Not started,,9,api
2025-05-11,12483716,NK Bravo,Kalcer Radomlje,PrvaLiga,Slovenia,1746876600,13:30,Not started,,34,api
2025-05-11,12483707,NK Celje,FC Koper,PrvaLiga,Slovenia,1746894600,18:30,Not started,,34,api
2025-05-11,12483702,NŠ Mura,NK Olimpija Ljubljana,PrvaLiga,Slovenia,1746899100,19:45,Not started,,34,api
2025-05-11,12483721,NK Domžale,NK Nafta Lendava 1903,PrvaLiga,Slovenia,1746966600,14:30,Not started,,34,api
2025-05-11,12483715,NK Maribor,ND Primorje,PrvaLiga,Slovenia,1746972000,16:00,Not started,,34,api
2025-05-11,13292633,Sandvikens IF,Umeå,Superettan,Sweden,1746871200,12:00,Not started,,7,api
2025-05-11,13292623,GIF Sundsvall,Västerås SK,Superettan,Sweden,1746881100,14:45,Not started,,7,api
2025-05-11,13292627,IK Oddevold,Örebro SK,Superettan,Sweden,1746882000,15:00,Not started,,7,api
2025-05-11,13292634,Utsiktens BK,Falkenbergs FF,Superettan,Sweden,1746891000,17:30,Not started,,7,api
2025-05-11,13292635,Östersunds FK,Varbergs BoIS,Superettan,Sweden,1746958500,12:15,Not started,,7,api
2025-05-11,13292629,Kalmar FF,Trelleborgs FF,Superettan,Sweden,1746959400,12:30,Not started,,7,api
2025-05-11,13549001,FC Stockholm Internazionale,Sollentuna FF,"Ettan, Norra",Sweden,1746873900,12:45,Not started,,7,api
2025-05-11,13549049,Gefle IF,AFC Eskilstuna,"Ettan, Norra",Sweden,1746893700,18:15,Not started,,7,api
2025-05-11,13549003,IFK Haninge,Karlbergs BK,"Ettan, Norra",Sweden,1746891000,17:30,Not started,,7,api
2025-05-11,13549004,Vasalunds IF,Nordic United FC,"Ettan, Norra",Sweden,1746886500,16:15,Not started,,7,api
2025-05-11,13548999,IF Karlstad Fotboll,IFK Stocksund,"Ettan, Norra",Sweden,1746967500,14:45,Not started,,7,api
2025-05-11,13549002,Team TG FF,Hammarby Talang FF,"Ettan, Norra",Sweden,1746969300,15:15,Not started,,7,api
2025-05-11,13549005,Örebro Syrianska BK,Assyriska FF,"Ettan, Norra",Sweden,1746979200,18:00,Not started,,7,api
2025-05-11,13342536,Torslanda IK,IFK Skovde FK,"Ettan, Sodra",Sweden,1746880200,14:30,Not started,,7,api
2025-05-11,13342531,Husqvarna FF,Eskilsminne IF,"Ettan, Sodra",Sweden,1746876600,13:30,Not started,,7,api
2025-05-11,13342533,Ljungskile SK,Oskarshamns AIK,"Ettan, Sodra",Sweden,1746889200,17:00,Not started,,7,api
2025-05-11,13342535,Skövde AIK,Ariana FC,"Ettan, Sodra",Sweden,1746884700,15:45,Not started,,7,api
2025-05-11,13342529,FC Rosengård,Norrby IF,"Ettan, Sodra",Sweden,1746963900,13:45,Not started,,7,api
2025-05-11,13342530,FC Trollhättan,Ängelholms FF,"Ettan, Sodra",Sweden,1746981000,18:30,Not started,,7,api
2025-05-11,13342532,Jönköpings Södra,BK Olympic,"Ettan, Sodra",Sweden,1746969300,15:15,Not started,,7,api
2025-05-11,13292733,AIK,Hammarby IF,Damallsvenskan,Sweden,1746882900,15:15,Not started,,7,api
2025-05-11,13292736,Kristianstads DFF,Vittsjö GIK,Damallsvenskan,Sweden,1746873900,12:45,Not started,,7,api
2025-05-11,13292737,Linköpings FC,Djurgårdens IF DFF,Damallsvenskan,Sweden,1746891000,17:30,Not started,,7,api
2025-05-11,13292735,Rosengård,Norrköping DFK,Damallsvenskan,Sweden,1746886500,16:15,Not started,,7,api
2025-05-11,13292739,Piteå IF,Växjö DFF,Damallsvenskan,Sweden,1746962100,13:15,Not started,,7,api
2025-05-11,13292734,BK Häcken FF,IF Brommapojkarna,Damallsvenskan,Sweden,1746974700,16:45,Not started,,7,api
2025-05-11,13801225,FC Lugano,Basel,"Super League, Championship Round",Switzerland,1746910800,23:00,Not started,,35,api
2025-05-11,13801222,FC Luzern,FC Lausanne-Sport,"Super League, Championship Round",Switzerland,1746974700,16:45,Not started,,35,api
2025-05-11,13801223,Servette FC,Young Boys,"Super League, Championship Round",Switzerland,1746970200,15:30,Not started,,35,api
2025-05-11,13801231,FC St. Gallen 1879,FC Winterthur,"Super League, Relegation Round",Switzerland,1746888300,16:45,Not started,,35,api
2025-05-11,13801235,FC Zürich,Grasshopper Club Zürich,"Super League, Relegation Round",Switzerland,1746885600,16:00,Not started,,35,api
2025-05-11,13801228,Yverdon-Sport FC,FC Sion,"Super League, Relegation Round",Switzerland,1746891000,17:30,Not started,,35,api
2025-05-11,13258237,FC Vaduz,FC Thun,Challenge League,Switzerland,1746970200,15:30,Not started,,34,api
2025-05-11,13854898,Buriram United,BG Pathum United,FA Cup,Thailand,1746876600,13:30,Not started,,28,api
2025-05-11,13848625,Muang Thong United,Ratchaburi,FA Cup,Thailand,1746882000,15:00,Not started,,28,api
2025-05-11,13850479,AS Soliman,ES Zarzis,Ligue 1,Tunisia,1746885600,16:00,Not started,,29,api
2025-05-11,13850480,EGS Gafsa,Avenir Sportif De Gabes,Ligue 1,Tunisia,1746886500,16:15,Not started,,29,api
2025-05-11,13851454,JS Omrane,US Ben Guerdane,Ligue 1,Tunisia,1746882900,15:15,Not started,,29,api
2025-05-11,13850478,US Tataouine,Stade Tunisien,Ligue 1,Tunisia,1746894600,18:30,Not started,,29,api
2025-05-11,13850481,CS Sfaxien,CA Bizertin,Ligue 1,Tunisia,1746979200,18:00,Not started,,29,api
2025-05-11,13851460,Club Africain,Etoile Sportive Du Sahel,Ligue 1,Tunisia,1746965700,14:15,Not started,,29,api
2025-05-11,13850483,Olympique Béja,Espérance Tunis,Ligue 1,Tunisia,1746978300,17:45,Not started,,29,api
2025-05-11,13850484,US Monastir,ES Métlaoui,Ligue 1,Tunisia,1746963900,13:45,Not started,,29,api
2025-05-11,12481990,Vorskla Poltava,Chornomorets Odesa,Premier League,Ukraine,1746873000,12:30,Not started,,28,api
2025-05-11,12481974,Obolon Kyiv,LNZ Cherkasy,Premier League,Ukraine,1746882000,15:00,Not started,,28,api
2025-05-11,12481981,Rukh Lviv,Veres Rivne,Premier League,Ukraine,1746896400,19:00,Not started,,28,api
2025-05-11,12481984,FC Kryvbas Kryvyi Rih,Kolos Kovalivka,Premier League,Ukraine,1746952200,10:30,Not started,,28,api
2025-05-11,12481978,Karpaty Lviv,Oleksandria,Premier League,Ukraine,1746976500,17:15,Not started,,28,api
2025-05-11,13833663,Carabobo,Academia Puerto Cabello,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746915300,00:15,Not started,,2,api
2025-05-11,13833662,Deportivo Táchira,Metropolitanos,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746916200,00:30,Not started,,2,api
2025-05-11,13833658,Universidad Central,Portuguesa FC,"Primera Division, Apertura, Main Round, Group A",Venezuela,1746989100,20:45,Not started,,2,api
2025-05-11,13833659,Deportivo La Guaira,Anzoátegui FC,"Primera Division, Apertura, Main Round, Group A",Venezuela,1746999900,23:45,Not started,,2,api
2025-05-11,13531732,SHB Đà Nẵng,Quy Nhơn Bình Định FC,V-League 1,Vietnam,1746874800,13:00,Not started,,22,api
2025-05-11,13526177,Sông Lam Nghệ An,Hà Nội,V-League 1,Vietnam,1746867600,11:00,Not started,,22,api
2025-05-11,13526157,Hoàng Anh Gia Lai,Thể Công - Viettel,V-League 1,Vietnam,1746957600,12:00,Not started,,22,api
2025-05-11,13526156,Becamex Bình Dương,Quảng Nam,V-League 1,Vietnam,1746969300,15:15,Not started,,22,api
2025-05-11,13526148,Nam Định,Đông Á Thanh Hóa,V-League 1,Vietnam,1746953100,10:45,Not started,,22,api
2025-05-11,13854652,Caernarfon Town,Cardiff Met FC,"Cymru Premier, Europa League Playoffs",Wales,1746979800,18:10,Not started,,28,api
2025-05-12,12436573,Newcastle United,Chelsea,Premier League,England,1746953100,10:45,Not started,,36,api
2025-05-12,12436569,Manchester United,West Ham United,Premier League,England,1746975600,17:00,Not started,,36,api
2025-05-12,12436574,Nottingham Forest,Leicester City,Premier League,England,1746963000,13:30,Not started,,36,api
2025-05-12,12436583,Tottenham Hotspur,Crystal Palace,Premier League,England,1746964800,14:00,Not started,,36,api
2025-05-12,12436568,Liverpool,Arsenal,Premier League,England,1746970200,15:30,Not started,,36,api
2025-05-12,12501533,Udinese,Monza,Serie A,Italy,1746961200,13:00,Not started,,36,api
2025-05-12,12501524,Hellas Verona,Lecce,Serie A,Italy,1746976500,17:15,Not started,,36,api
2025-05-12,12501529,Torino,Inter,Serie A,Italy,1746980100,18:15,Not started,,36,api
2025-05-12,12501531,Napoli,Genoa,Serie A,Italy,1746996300,22:45,Not started,,36,api
2025-05-12,12501532,Venezia,Fiorentina,Serie A,Italy,1747058400,16:00,Not started,,36,api
2025-05-12,12501528,Atalanta,Roma,Serie A,Italy,1747067400,18:30,Not started,,36,api
2025-05-12,12437579,Leganés,Espanyol,LaLiga,Spain,1746965700,14:15,Not started,,35,api
2025-05-12,12437545,Barcelona,Real Madrid,LaLiga,Spain,1746979200,18:00,Not started,,35,api
2025-05-12,12437501,Athletic Club,Deportivo Alavés,LaLiga,Spain,1746988200,20:30,Not started,,35,api
2025-05-12,12437547,Real Betis,Osasuna,LaLiga,Spain,1746983700,19:15,Not started,,35,api
2025-05-12,12499525,Bayer 04 Leverkusen,Borussia Dortmund,Bundesliga,Germany,1746972900,16:15,Not started,,33,api
2025-05-12,12499530,Eintracht Frankfurt,FC St. Pauli,Bundesliga,Germany,1746975600,17:00,Not started,,33,api
2025-05-12,12499526,VfB Stuttgart,FC Augsburg,Bundesliga,Germany,1746981900,18:45,Not started,,33,api
2025-05-12,12513683,CF Estrela Amadora,AVS - Futebol SAD,Liga Portugal Betclic,Portugal,1746979200,18:00,Not started,,33,api
2025-05-12,12513674,Moreirense,Estoril Praia,Liga Portugal Betclic,Portugal,1746977400,17:30,Not started,,33,api
2025-05-12,12513673,Vitória SC,SC Farense,Liga Portugal Betclic,Portugal,1746989100,20:45,Not started,,33,api
2025-05-12,12513679,Boavista,FC Porto,Liga Portugal Betclic,Portugal,1746997200,23:00,Not started,,33,api
2025-05-12,12441695,PEC Zwolle,Go Ahead Eagles,Eredivisie,Netherlands,1746959400,12:30,Not started,,32,api
2025-05-12,12441694,FC Twente,FC Utrecht,Eredivisie,Netherlands,1746962100,13:15,Not started,,32,api
2025-05-12,12441703,Feyenoord,PSV Eindhoven,Eredivisie,Netherlands,1746960300,12:45,Not started,,32,api
2025-05-12,12441698,AFC Ajax,NEC Nijmegen,Eredivisie,Netherlands,1746980100,18:15,Not started,,32,api
2025-05-12,12441696,AZ Alkmaar,FC Groningen,Eredivisie,Netherlands,1746968400,15:00,Not started,,32,api
2025-05-12,13473417,Sport Recife,Cruzeiro,Brasileirão Betano,Brazil,1746985500,19:45,Not started,,8,api
2025-05-12,13473413,Atlético Mineiro,Fluminense,Brasileirão Betano,Brazil,1746995400,22:30,Not started,,8,api
2025-05-12,13473410,Palmeiras,São Paulo,Brasileirão Betano,Brazil,1746986400,20:00,Not started,,8,api
2025-05-12,13473409,Botafogo,Internacional,Brasileirão Betano,Brazil,1747006200,01:30,Not started,,8,api
2025-05-12,13473411,Santos,Ceará,Brasileirão Betano,Brazil,1747083600,23:00,Not started,,8,api
2025-05-12,12528123,Sivasspor,Bodrum FK,Super Lig,Turkey,1746975600,17:00,Not started,,35,api
2025-05-12,12528115,Beşiktaş,Adana Demirspor,Super Lig,Turkey,1746977400,17:30,Not started,,35,api
2025-05-12,12528117,Göztepe,Hatayspor,Super Lig,Turkey,1746988200,20:30,Not started,,35,api
2025-05-12,12528122,Kayserispor,Antalyaspor,Super Lig,Turkey,1747062000,17:00,Not started,,35,api
2025-05-12,13631379,KAA Gent,Royal Antwerp FC,"First Division A, Championship Round",Belgium,1746969300,15:15,Not started,,8,api
2025-05-12,13631433,KRC Genk,Club Brugge KV,"First Division A, Championship Round",Belgium,1746974700,16:45,Not started,,8,api
2025-05-12,13631437,FCV Dender,Oud-Heverlee Leuven,"First Division, Conference League Playoffs",Belgium,1746980100,18:15,Not started,,8,api
2025-05-12,13822505,Patro Eisden Maasmechelen,KSC Lokeren-Temse,"Pro League, Relegation/Promotion Playoff",Belgium,1746963000,13:30,Not started,,2,api
2025-05-12,13589188,PAOK,AEK Athens,"Super League, Championship Round",Greece,1746988200,20:30,Not started,,6,api
2025-05-12,13589187,Panathinaikos,Olympiacos FC,"Super League, Championship Round",Greece,1746990900,21:15,Not started,,6,api
2025-05-12,13765449,Rangers,Aberdeen,"Premiership, Championship Round",Scotland,1746964800,14:00,Not started,,36,api
2025-05-12,13796311,Cruz Azul,Club León,"Liga MX, Clausura Playoffs",Mexico,1747017000,04:30,Not started,,27,api
2025-05-12,13796321,Tigres UANL,Club Necaxa,"Liga MX, Clausura Playoffs",Mexico,1747014900,03:55,Not started,,27,api
2025-05-12,12403304,HNK Gorica,HNK Hajduk Split,HNL,Croatia,1746977400,17:30,Not started,,34,api
2025-05-12,12403310,NK Istra 1961,NK Varaždin,HNL,Croatia,1746980100,18:15,Not started,,34,api
2025-05-12,13732210,OFK Beograd,FK Mladost Lučani,"Super Liga, Championship Round",Serbia,1746980100,18:15,Not started,,5,api
2025-05-12,13732219,FK Crvena zvezda,FK Vojvodina,"Super Liga, Championship Round",Serbia,1746979200,18:00,Not started,,5,api
2025-05-12,13732203,FK Partizan,FK TSC Bačka Topola,"Super Liga, Championship Round",Serbia,1746986400,20:00,Not started,,5,api
2025-05-12,13732261,FK Spartak Subotica,FK Radnički Niš,"Superliga, Relegation Round",Serbia,1746972000,16:00,Not started,,5,api
2025-05-12,13732265,FK Čukarički,FK IMT Beograd,"Superliga, Relegation Round",Serbia,1747059300,16:15,Not started,,5,api
2025-05-12,13732272,FK Železničar Pančevo,FK Napredak Kruševac,"Superliga, Relegation Round",Serbia,1747064700,17:45,Not started,,5,api
2025-05-12,13299431,Vancouver Whitecaps,Los Angeles FC,MLS,USA,1746997200,23:00,Not started,,,api
2025-05-12,13851588,Sheffield United,Bristol City,"Championship, Playoffs",England,1747081800,22:30,Not started,,28,api
2025-05-12,12465966,Racing de Santander,Real Oviedo,LaLiga 2,Spain,1746957600,12:00,Not started,,39,api
2025-05-12,12465960,Albacete Balompié,Huesca,LaLiga 2,Spain,1746990000,21:00,Not started,,39,api
2025-05-12,12465965,CD Eldense,Málaga,LaLiga 2,Spain,1746973800,16:30,Not started,,39,api
2025-05-12,12465964,CD Tenerife,Racing de Ferrol,LaLiga 2,Spain,1746983700,19:15,Not started,,39,api
2025-05-12,12465968,Granada,Eibar,LaLiga 2,Spain,1747072800,20:00,Not started,,39,api
2025-05-12,12499166,1. FC Kaiserslautern,Darmstadt 98,2. Bundesliga,Germany,1746970200,15:30,Not started,,33,api
2025-05-12,12499164,Hannover 96,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746961200,13:00,Not started,,33,api
2025-05-12,12499174,SSV Jahn Regensburg,Karlsruher SC,2. Bundesliga,Germany,1746964800,14:00,Not started,,33,api
2025-05-12,13525901,Criciúma,Volta Redonda,Brasileirão Série B,Brazil,1746989100,20:45,Not started,,7,api
2025-05-12,13525897,Cuiabá,Operário-PR,Brasileirão Série B,Brazil,1747008000,02:00,Not started,,7,api
2025-05-12,13525902,Novorizontino,Ferroviária,Brasileirão Série B,Brazil,1746991800,21:30,Not started,,7,api
2025-05-12,13525900,Botafogo-SP,Athletic Club,Brasileirão Série B,Brazil,1747092600,01:30,Not started,,7,api
2025-05-12,13525904,Amazonas FC,CRB,Brasileirão Série B,Brazil,1747103400,04:30,Not started,,7,api
2025-05-12,12596326,Kocaelispor,Keçiörengücü,1. Lig,Turkey,1746971100,15:45,Not started,,38,api
2025-05-12,13629493,Wolfsberger AC,FC Blau Weiss Linz,"Bundesliga, Championship Round",Austria,1746965700,14:15,Not started,,30,api
2025-05-12,13629501,Austria Wien,SK Rapid Wien,"Bundesliga, Championship Round",Austria,1746966600,14:30,Not started,,30,api
2025-05-12,13400431,Changchun Yatai,Henan FC Jiuzu Dukang,Chinese Super League,China,1746969300,15:15,Not started,,12,api
2025-05-12,13400438,Tianjin Jinmen Tiger,Yunnan Yukun,Chinese Super League,China,1746962100,13:15,Not started,,12,api
2025-05-12,13400443,Wuhan Three Towns,Dalian Yingbo FC,Chinese Super League,China,1746957900,12:05,Not started,,12,api
2025-05-12,13358771,Deportivo Pereira,Deportivo Pasto,"Primera A, Apertura",Colombia,1746998100,23:15,Postponed,,18,api
2025-05-12,13358770,Alianza Valledupar FC,Deportivo Cali,"Primera A, Apertura",Colombia,1747003500,00:45,Not started,,18,api
2025-05-12,13358761,Atlético Nacional,Llaneros FC,"Primera A, Apertura",Colombia,1746997800,23:10,Not started,,18,api
2025-05-12,13358772,Once Caldas,Millonarios,"Primera A, Apertura",Colombia,1747021800,05:50,Not started,,18,api
2025-05-12,13790891,Viktoria Plzeň,Baník Ostrava,"Chance Liga, Championship",Czech Republic,1746969300,15:15,Not started,,3,api
2025-05-12,13790951,FK Teplice,1. FC Slovácko,"Chance Liga, Relegation",Czech Republic,1746966600,14:30,Not started,,3,api
2025-05-12,13790949,Mladá Boleslav,Dukla Praha,"Chance Liga, Relegation",Czech Republic,1746961200,13:00,Not started,,3,api
2025-05-12,13790973,FC Slovan Liberec,Bohemians Praha 1905,"Chance Liga, Europa Playoffs",Czech Republic,1746962100,13:15,Not started,,2,api
2025-05-12,12400466,KS Lechia Gdańsk,MKS Korona Kielce,Ekstraklasa,Poland,1746954000,11:00,Not started,,32,api
2025-05-12,12400474,GKS Katowice,Cracovia,Ekstraklasa,Poland,1746966600,14:30,Not started,,32,api
2025-05-12,12400479,Legia Warszawa,Lech Poznań,Ekstraklasa,Poland,1746976500,17:15,Not started,,32,api
2025-05-12,12400464,Puszcza Niepołomice,Stal Mielec,Ekstraklasa,Poland,1747074600,20:30,Not started,,32,api
2025-05-12,13638429,FC Nordsjælland,Brøndby IF,"Superligaen, Championship round",Denmark,1746960300,12:45,Not started,,30,api
2025-05-12,13638428,AGF,Randers FC,"Superligaen, Championship round",Denmark,1746976500,17:15,Not started,,30,api
2025-05-12,13638427,FC København,FC Midtjylland,"Superligaen, Championship round",Denmark,1746983700,19:15,Not started,,30,api
2025-05-12,13638425,Silkeborg IF,Sønderjyske Fodbold,"Superligaen, Relegation round",Denmark,1746964800,14:00,Not started,,30,api
2025-05-12,13638546,Viborg FF,AaB,"Superligaen, Relegation round",Denmark,1746978300,17:45,Not started,,30,api
2025-05-12,13638550,Vejle,Lyngby,"Superligaen, Relegation round",Denmark,1747078200,21:30,Not started,,30,api
2025-05-12,13851565,Wycombe Wanderers,Charlton Athletic,"League One, Playoffs",England,1746985500,19:45,Not started,,28,api
2025-05-12,13851572,Chesterfield,Walsall,"League Two, Playoffs",England,1746980100,18:15,Not started,,28,api
2025-05-12,13737775,Club Always Ready,CD Real Tomayapo,División Profesional,Bolivia,1746986400,20:00,Not started,,7,api
2025-05-12,13737779,The Strongest,San Antonio Bulo-Bulo,División Profesional,Bolivia,1747006200,01:30,Not started,,7,api
2025-05-12,13737787,Club Aurora,Bolívar,División Profesional,Bolivia,1747012500,03:15,Not started,,7,api
2025-05-12,13378649,Técnico Universitario,Independiente Del Valle,"LigaPro Serie A, Primera Etapa",Ecuador,1746994500,22:15,Not started,,12,api
2025-05-12,13378646,Universidad Católica del Ecuador,Barcelona SC,"LigaPro Serie A, Primera Etapa",Ecuador,1747003500,00:45,Not started,,12,api
